,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
0,29,PRL_Stage_3_HighReward_80dB,208,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.09,1.0,0.0,0.0,1,1
1,29,PRL_Stage_3_HighReward_80dB,252,0,800.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.21,1.0,3.0,0.0,2,2
2,29,PRL_Stage_3_HighReward_80dB,0,20,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.28,1.0,0.0,0.0,3,3
3,29,PRL_Stage_3_HighReward_80dB,0,16,700.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.37,1.0,1.0,0.0,4,4
4,29,PRL_Stage_3_HighReward_80dB,0,13,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.46,1.0,1.0,0.0,5,5
5,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.55,1.0,0.0,0.0,6,6
6,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.63,1.0,0.0,0.0,7,7
7,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.7,1.0,0.0,0.0,8,8
8,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.78,1.0,0.0,0.0,9,9
9,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,0.85,0.0,0.0,0.0,10,10
10,29,PRL_Stage_3_HighReward_80dB,330,0,700.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.97,1.0,1.0,0.0,11,11
11,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.07,1.0,0.0,0.0,12,12
12,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,1.14,1.0,1.0,0.0,13,13
13,29,PRL_Stage_3_HighReward_80dB,0,26,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.24,1.0,0.0,0.0,14,14
14,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.32,1.0,0.0,0.0,15,15
15,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.41,1.0,0.0,0.0,16,16
16,29,PRL_Stage_3_HighReward_80dB,16,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.5,1.0,0.0,0.0,17,17
17,29,PRL_Stage_3_HighReward_80dB,0,13,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.57,1.0,0.0,0.0,18,18
18,29,PRL_Stage_3_HighReward_80dB,0,69,600.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,1.66,1.0,0.0,0.0,19,19
19,29,PRL_Stage_3_HighReward_80dB,12,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.76,0.0,1.0,0.0,20,20
20,29,PRL_Stage_3_HighReward_80dB,0,25,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.85,1.0,2.0,0.0,21,21
21,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.92,1.0,0.0,0.0,22,22
22,29,PRL_Stage_3_HighReward_80dB,42,0,600.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,23,23
23,29,PRL_Stage_3_HighReward_80dB,0,13,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.1,2.0,0.0,0.0,24,24
24,29,PRL_Stage_3_HighReward_80dB,0,83,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.19,1.0,1.0,0.0,25,25
25,29,PRL_Stage_3_HighReward_80dB,0,21,500.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,2.26,1.0,0.0,0.0,26,26
26,29,PRL_Stage_3_HighReward_80dB,29,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.36,1.0,0.0,0.0,27,27
27,29,PRL_Stage_3_HighReward_80dB,31,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.45,1.0,1.0,0.0,28,28
28,29,PRL_Stage_3_HighReward_80dB,452,0,800.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.6,1.0,0.0,0.0,29,29
29,29,PRL_Stage_3_HighReward_80dB,32,0,600.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.68,1.0,0.0,0.0,30,30
30,29,PRL_Stage_3_HighReward_80dB,0,50,500.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.93,1.0,0.0,0.0,32,31
31,29,PRL_Stage_3_HighReward_80dB,0,73,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.03,1.0,0.0,0.0,33,32
32,29,PRL_Stage_3_HighReward_80dB,58,0,500.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,3.11,1.0,0.0,0.0,34,33
33,29,PRL_Stage_3_HighReward_80dB,0,153,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.21,1.0,0.0,0.0,35,34
34,29,PRL_Stage_3_HighReward_80dB,35,0,600.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.29,1.0,0.0,0.0,36,35
35,29,PRL_Stage_3_HighReward_80dB,58,0,700.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,3.39,1.0,0.0,0.0,37,36
36,29,PRL_Stage_3_HighReward_80dB,0,12,800.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,3.49,1.0,0.0,0.0,38,37
37,29,PRL_Stage_3_HighReward_80dB,20,0,600.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,3.57,1.0,0.0,0.0,39,38
38,29,PRL_Stage_3_HighReward_80dB,0,29,500.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.64,0.0,1.0,0.0,40,39
39,29,PRL_Stage_3_HighReward_80dB,25,0,700.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,3.73,1.0,1.0,0.0,41,40
